"DICOFRE18" "FREG18_la" "N_Acess_POIs_Global" "N_Acess_POIs_Educ" "N_Acess_POIS_Saud" "N_Acess_POIS_RestAli" "N_Acess_POIS_ServGer" "N_Acess_POIS_Lazer" "N_Acess_POIS_ServPubCom" "Pot_Acess_POIs_Educaca" "Pot_Acess_POIS_Saud" "Pot_Acess_POIS_RestAli" "Pot_Acess_POIS_ServGer" "Pot_Acess_POIS_Lazer" "Pot_Acess_POIS_ServPubCom" "PotDEMO2011" "FA_LOCATION_F1" "FA_LOCATION_F2" "FA_LOCATION_COMBINED" "FREG18_lay" "fit_CA_AF_FINAL_groups" "POP_VarPop_C2001C2011" "FREG18_la.y" "POP_C2011_Total" "N_LUGARESbyFREG" "V_1_COS15" "COS15PropT111" "COS15PropT112" "COS15PropT121" "COS15PropT122" "COS15PropT141" "NLugByT1" "PopDensByT1" "FA_LOCALITY_F1" "FA_LOCALITY_F2" "FA_LOCALITY_COMBINED" "FA_LOCALITY_COMBINED_scale" "CA_COS_COMBINE_F0_Wardgroups" "CL_LOCALITY" "CL_LOCATION" "FA_LOCALITY" "FA_LOCATION" "TU_FINAL" "TU_FINAL_name"
"030836" "Pinheiro" 10 1 0 3 2 3 1 13.577623516135 7.91080322634685 65.3706623835146 54.7554689419943 87.4150726469803 5.42188651627891 19802.4407263208 0.926918008467147 -1.04735467322543 4.90095785411964 0.751257770072528 3 -0.05 "Pinheiro" 1234 12 524242.819662692 0.176415932924347 0.0468492277763773 0.0236217247318037 0.0243659838489072 0 0.436869016385577 235.387105691591 0.893755828434057 -0.381358664828631 3.05987189981945 0.771099176464889 3 3 3 0.771099176464889 0.751257770072528 "VF_TU1_DeclinioUrbano" "Declínio Urbano"
"030837" "Polvoreira" 8 1 1 2 2 2 0 11.6269067656228 7.49799740593134 54.9629402225133 51.3765762615985 78.429405329001 4.21791960948198 19645.9808655549 0.765306216271803 -0.839202247423233 4.07257958507847 0.624277365486249 3 -0.08 "Polvoreira" 3495 19 1132678.9982978 0.230139650252557 0.031643954403248 0.037841585785614 0.0441541714277351 0 0.596146841209366 308.560501717815 1.63238614506982 -0.615820009399662 5.66816202612864 1.42839805505428 3 3 3 1.42839805505428 0.624277365486249 "VF_TU1_DeclinioUrbano" "Declínio Urbano"
"030838" "Ponte" 23 0 1 6 8 8 0 8.6534228365616 5.2998640557526 44.5889433213817 42.4575165467455 76.5378339404861 3.69063703636972 17187.4459199169 0.57895705815674 -0.967229527063345 2.74099254278298 0.420161120901224 3 0.14 "Ponte" 6610 1 2480740.62090259 0.101404432165292 0.185533611174016 0.107715145828745 0.00186395624174096 0.00714985642460463 24.8074062090259 266.452685311173 0.877318702492329 2.85211525692738 6.18212854422035 1.55791954216439 3 3 3 1.55791954216439 0.420161120901224 "VF_TU1_CrescUrbano" "Crescimento Urbano"
"030840" "Ronfe" 58 2 2 12 7 35 0 10.144675463556 6.36390097250838 50.0456584315658 46.1924890533438 116.213524130058 4.124527663684 17298.0271403835 0.688381280071026 -0.0702715553734106 4.36337163916041 0.668852282595723 3 -0.01 "Ronfe" 4462 2 2074933.16321569 0.0227279887992501 0.322045472158192 0.061783079648457 0 0 10.3746658160784 215.043071222828 -0.710602674895751 3.87006947699073 1.08104796505709 0.272428135185578 2 2 3 0.272428135185578 0.668852282595723 "VF_" "Sem Classificação"
"030842" "Prazins (Santa Eufémia)" 9 0 0 4 3 2 0 8.99515159302993 4.46902610144712 45.191158058511 36.4033237534312 71.2307429213511 3.37413326136504 15570.955181463 0.527118478872313 -1.22958060931086 2.1386784237695 0.327833625868206 2 -0.04 "Prazins (Santa Eufémia)" 1221 13 635339.405219709 0.0587434199372511 0.194966031176692 0.0147057251313826 0 0 0.488722619399776 192.180744649037 -0.534639145924879 1.56355252342685 -0.514807953233317 -0.129733531916551 2 2 2 -0.129733531916551 0.327833625868206 "VF_" "Sem Classificação"
"030850" "Selho (São Cristóvão)" 12 0 0 1 0 10 1 9.16561782451523 6.23838927425342 45.5632005476989 47.9358928236673 100.074609348649 4.80298847177317 19434.9921675735 0.754621830258209 -1.1280432522589 3.70832956783664 0.568442227979006 3 -0.07 "Selho (São Cristóvão)" 2378 11 578156.386354786 0.144107818810626 0.0259358667253567 0.000704267185037971 0.024143104057433 0 0.525596714867987 411.307399887604 1.05079666231882 -0.910260923067573 3.14248588350687 0.791918209702721 3 3 3 0.791918209702721 0.568442227979006 "VF_TU1_DeclinioUrbano" "Declínio Urbano"
"030854" "Selho (São Jorge)" 146 8 4 27 40 65 2 12.5321614568641 7.46926705506886 56.0507325190703 64.3476328309094 128.295410680462 4.67991486495788 18720.0713052496 0.932781800507625 -0.897667784714661 5.09182969258368 0.780516122419632 3 0.12 "Selho (São Jorge)" 5765 5 2196182.5138847 0.0704874324151212 0.206810822816404 0.128511694431821 0 0.00199004616256102 4.39236502776939 262.500951699257 0.154199061861671 2.8781967415633 3.42817654394112 0.863913325902702 3 3 3 0.863913325902702 0.780516122419632 "VF_TU1_CrescUrbano" "Crescimento Urbano"
"030857" "Candoso (São Martinho)" 7 0 0 0 2 5 0 11.0979488395669 6.9788020240682 53.1627820955227 60.7465922404312 108.788804387272 4.59833382509099 20342.3930505493 0.874673797021367 -1.17804935190349 4.43068108883805 0.679170009981835 3 -0.16 "Candoso (São Martinho)" 1340 3 643543.608400834 0.150348881221671 0.0536675518674898 0.00643584056151211 0.0588580034599065 0 2.14514536133611 208.222097540494 1.18390089225912 -0.453031156769056 4.10457136000108 1.03436735231463 3 3 3 1.03436735231463 0.679170009981835 "VF_TU1_DeclinioUrbano" "Declínio Urbano"
"030858" "Sande (São Martinho)" 21 0 1 6 11 3 0 8.33273051927314 5.88118088214805 46.2243769518684 46.1607000798871 85.6186603555046 4.51278535737767 16883.4256419085 0.647734878526995 -0.908176970162576 3.24452379675081 0.497346393306642 3 -0.12 "Sande (São Martinho)" 2533 15 950090.876533727 0.0919179556557887 0.177999587769417 0.012333175082346 0 0 0.633393917689151 266.606075541036 -0.218712158954665 1.23155502436988 0.372538442481639 0.0938810824780128 2 2 3 0.0938810824780128 0.497346393306642 "VF_" "Sem Classificação"
"030865" "São Torcato" 67 3 5 18 21 16 4 6.50193156945071 4.42785032482429 33.2766606874928 28.2939456296991 46.3589326665884 3.47120066899974 10228.0604912088 0.339509113219771 -1.25531307704343 0.90359330311506 0.138509962778006 2 -0.07 "São Torcato" 3373 2 1374662.78433863 0.0650821799535858 0.0499103857700948 0.00744174809229453 0 0.00382513254079309 6.87331392169313 245.369267170698 0.294438825354458 -0.12281964653245 1.01081716707007 0.254729711113165 2 2 2 0.254729711113165 0.138509962778006 "VF_" "Sem Classificação"
"030866" "Serzedelo" 14 0 1 2 3 8 0 8.67080724611745 6.03082305733874 41.8804125537813 42.8767398952692 93.7326954447431 3.98744248412741 17979.9038875225 0.576752563882512 0.131883495474425 3.85090061195514 0.590296650699932 3 -0.1 "Serzedelo" 3647 5 1606666.77619206 0.047565329437228 0.219049987454301 0.0249627228704736 0.0190657337277218 0 3.21333355238413 226.991685770941 -0.237296744410208 1.97594540778266 1.03443235621171 0.260680827204091 2 2 3 0.260680827204091 0.590296650699932 "VF_" "Sem Classificação"
"030868" "Silvares" 72 1 0 6 29 37 1 11.180559100029 6.73223899706392 57.5295874808933 69.1052462687647 110.445791780918 4.51961654887941 18989.4156563872 0.875382958132161 -0.934806887440417 4.68402506985065 0.718004588833975 3 -0.11 "Silvares" 2282 12 1414542.94074279 0.0408049528717611 0.160411761127079 0.0704820398294069 0.0352671431949517 0 1.17878578395233 161.324194145828 0.173601476962249 1.72317366263826 2.36489362913064 0.595962049900618 3 3 3 0.595962049900618 0.718004588833975 "VF_TU1_DeclinioUrbano" "Declínio Urbano"
"030871" "Urgezes" 102 6 6 36 30 25 1 19.9031942771663 13.1322671609883 118.188303867035 92.0212185586956 130.471491627076 6.10653910558161 24966.9678567467 1.49492716214607 -0.802904290490645 8.81065181027107 1.35056673182894 3 0.03 "Urgezes" 5259 4 1345589.67355965 0.233750094056352 0.059189524379027 0.0671903552126747 0.0239386398077153 0 3.36397418389912 390.832369134325 1.56414002504405 0.0815708558842047 6.09285744075644 1.53542288981525 3 3 3 1.53542288981525 1.35056673182894 "VF_TU1_CrescUrbano" "Crescimento Urbano"
"030875" "União das freguesias de Abação e Gémeos" 13 2 0 0 0 10 1 8.35874618291071 4.2849873969762 35.0399760643814 29.7574912786011 63.2962779724602 3.32188100572463 13529.3952563413 0.386954354635494 -0.42745546502663 2.05596974611604 0.315155382433127 2 -0.05 "União das freguesias de Abação e Gémeos" 2694 20 1256171.96905607 0.0527609093627397 0.0922825525663069 0.00219630550555878 0.032041522175408 0.00558915451679337 0.628085984528034 214.461082269203 0.449469964529183 0.0366652557912005 1.76386706203062 0.444501104443493 2 2 2 0.444501104443493 0.315155382433127 "VF_" "Sem Classificação"
"030876" "União das freguesias de Airão Santa Maria, Airão São João e Vermil" 44 4 0 12 6 20 2 8.75432813156488 4.73059541629584 42.1327466104427 37.0754466047375 83.9895789808353 4.42183500791289 14819.6162807866 0.459474270061588 0.933355645925279 3.91497752342823 0.600118868939565 3 -0.11 "União das freguesias de Airão Santa Maria, Airão São João e Vermil" 3657 36 2175685.6055826 0.0226592470143476 0.196588194767767 0.00918784713815176 0 0 0.604357112661833 168.084947136502 -0.74850956692763 1.61708257347584 -1.28418334799757 -0.323619012328352 1 1 3 -0.323619012328352 0.600118868939565 "VF_" "Sem Classificação"
"030877" "União das freguesias de Arosa e Castelões" 1 0 0 1 0 0 0 3.89667543880371 2.10974739079644 20.3918966788994 17.1623655810645 28.9054029514713 1.58978206489078 6058.99790849433 -0.144604761948674 1.55447100593429 0.658137763540454 0.100884586922598 2 -0.22 "União das freguesias de Arosa e Castelões" 809 19 668644.506879338 0 0.119518926523718 0.00154432995450553 0 0 0.351918161515441 120.991048558183 -0.70384678680722 0.720823373200959 -1.99544640550905 -0.502859966150427 1 1 2 -0.502859966150427 0.100884586922598 "VF_" "Sem Classificação"
"030878" "União das freguesias de Atães e Rendufe" 9 0 0 3 2 4 0 6.26638667903326 3.84038486299896 31.2626513062985 26.4627377608205 42.9149811362466 2.97067399194983 10281.4288324982 0.24649341324211 -0.617237263865043 0.956881458018162 0.146678394667322 2 -0.06 "União das freguesias de Atães e Rendufe" 2630 25 1313432.71539341 0.0658404266493114 0.025898059434887 0.00313996827488425 0.0116590068474353 0 0.525373086157363 200.23865472334 0.189275025072032 -0.551823056567843 0.183940754257838 0.0463537588403353 2 2 2 0.0463537588403353 0.146678394667322 "VF_" "Sem Classificação"
"030879" "União das freguesias de Briteiros Santo Estêvão e Donim" 9 0 0 4 1 4 0 6.18377093177767 3.07515699160134 30.8286362355277 22.5004566099664 55.2760319504908 3.30314469243669 9998.96931306322 0.231838552915866 -0.239053043042688 1.24924594736105 0.19149434715047 2 -0.09 "União das freguesias de Briteiros Santo Estêvão e Donim" 2093 23 1157527.3393401 0.0499357588914016 0.124088899069372 0.0208605140267747 0 0 0.503272756234824 180.8164635829 -0.33638886671932 0.837436085080825 -0.468070880549502 -0.117955614592955 2 2 2 -0.117955614592955 0.19149434715047 "VF_" "Sem Classificação"
"030880" "União das freguesias de Briteiros São Salvador e Briteiros Santa Leocádia" 29 6 1 5 1 15 1 7.91771636880331 3.76241378949414 34.6281200476051 26.8822427418444 68.0654831978051 3.36591906790614 10319.1805398613 0.366480214081984 -0.895036038440602 1.44583944471013 0.221629760844157 2 -0.16 "União das freguesias de Briteiros São Salvador e Briteiros Santa Leocádia" 1799 20 1185546.78628927 0.0270860443085969 0.0727020046241467 0.00781063260822286 0 0 0.592773393144635 151.744327664269 -0.358477567472374 0.179368487601409 -1.20127099911802 -0.302724789944873 1 1 2 -0.302724789944873 0.221629760844157 "VF_" "Sem Classificação"
"030881" "União das freguesias de Candoso São Tiago e Mascotelos" 45 3 1 6 11 23 1 13.7041057300654 9.24756937045382 69.3060036597511 69.4656269224952 107.367580499552 4.89581260412682 22416.7812324204 1.01852062060487 -0.638994136068144 5.9088020324424 0.905748135532595 3 0.14 "União das freguesias de Candoso São Tiago e Mascotelos" 3794 9 1347879.35435381 0.0584578304952986 0.177833387575365 0.06641141397623 0.0289012771598064 0 1.49764372705979 281.47919824908 0.297620360487059 1.79211752987003 2.90953748260051 0.733214340397505 3 3 3 0.733214340397505 0.905748135532595 "VF_TU1_CrescUrbano" "Crescimento Urbano"
"030882" "União das freguesias de Conde e Gandarela" 11 1 0 6 0 4 0 9.07477120377767 6.15624341044581 44.5851636033265 43.2912646601663 71.8759201563891 5.18043663915484 19007.6366179636 0.662985171892849 -0.571953902988987 3.68665169727402 0.56511927169504 3 -0.07 "União das freguesias de Conde e Gandarela" 2452 21 1038177.37271152 0.00231729076001381 0.256188438312672 0.0230437615191415 0 0 0.494370177481676 236.183147933175 -0.861042795070225 2.43714958325827 -0.9088722143295 -0.229039201288998 1 1 3 -0.229039201288998 0.56511927169504 "VF_" "Sem Classificação"
"030883" "União das freguesias de Leitões, Oleiros e Figueiredo" 5 0 1 2 0 2 0 7.73019348824559 4.50400106902101 37.589824497172 32.4800916033129 69.5524875440528 4.08303863631517 13045.2271712177 0.413434433014982 -0.0627929597124465 2.59953744050227 0.398477758614103 3 -0.07 "União das freguesias de Leitões, Oleiros e Figueiredo" 1466 15 1114039.49145556 0.0130215244623941 0.0905948452225739 0 0.017931971842916 0 0.742692994303708 131.593180604808 -0.276506404184086 0.301412606180349 -0.765945636518873 -0.193021168491213 1 1 3 -0.193021168491213 0.398477758614103 "VF_" "Sem Classificação"
"030884" "União das freguesias de Oliveira, São Paio e São Sebastião" 249 12 5 111 63 68 4 42.2271948580291 20.5750441179599 290.523673703088 186.141768922864 241.012714499358 12.6581272854029 39551.8694877918 3.30870061653605 -0.884706562534382 20.4131337043058 3.12908736687022 4 -0.13 "União das freguesias de Oliveira, São Paio e São Sebastião" 8137 1 1478450.47110117 0.222510645333126 0.598135780770065 0.0270132838071293 0 0.0153986694431499 14.7845047110117 550.373526814156 0.337056594611149 5.8400355178446 7.04891474982367 1.77635291166305 3 3 4 1.77635291166305 3.12908736687022 "VF_TU1_DeclinioUrbano" "Declínio Urbano"
"030885" "União das freguesias de Prazins Santo Tirso e Corvite" 12 3 0 3 0 6 0 10.4963763951853 4.67594105166276 44.8359711662113 34.6470579529262 65.4670277398423 3.54240203068995 15259.2650989061 0.531706562937832 -0.979144281130397 2.42437179381831 0.371626976167466 3 0.16 "União das freguesias de Prazins Santo Tirso e Corvite" 1876 15 767736.98288742 0.0410181229484855 0.110244658893354 0.0137128465073147 0 0 0.51182465525828 244.354517473479 -0.242928946094702 0.579275622047315 -0.363139753080064 -0.091512577555362 2 2 3 -0.091512577555362 0.371626976167466 "VF_TU1_SubUrbanizacao" "Suburbanização"
"030886" "União das freguesias de Sande São Lourenço e Balazar" 9 0 0 0 0 9 0 8.06255109661279 5.18102670055373 43.7510901187826 40.0116196396357 81.3154322278197 3.69560497810188 14332.708889187 0.513287629430069 -0.58122686840089 2.71266636523687 0.41581905928564 3 -0.18 "União das freguesias de Sande São Lourenço e Balazar" 1537 21 997627.224183686 0.0308875459911753 0.114768277605765 0.00488315969878393 0 0 0.475060582944613 154.065563042113 -0.489081521734682 0.620344547931297 -1.26888260897724 -0.319763168801513 1 1 3 -0.319763168801513 0.41581905928564 "VF_" "Sem Classificação"
"030887" "União das freguesias de Sande Vila Nova e Sande São Clemente" 14 2 0 0 0 9 3 7.93300602982523 4.83916437114608 39.1946362527635 36.8559902354746 74.3814275400991 4.53886635338676 14768.3884727512 0.552202632913646 -1.11406253099403 2.41844112197579 0.370717875653635 3 -0.04 "União das freguesias de Sande Vila Nova e Sande São Clemente" 3434 27 1534233.78379402 0.049588605077584 0.126539316696494 0.0267354190263125 0 0.00319564487022059 0.568234734738528 223.825080393421 -0.126459895665307 0.82612518423583 0.327745701399212 0.0825931439985288 2 2 3 0.0825931439985288 0.370717875653635 "VF_" "Sem Classificação"
"030888" "União das freguesias de Selho São Lourenço e Gominhães" 19 0 1 8 4 6 0 9.92023424805871 5.61812639304898 47.1766237218243 35.9006936046742 61.7051981049926 3.86127593012499 14474.5066185729 0.56061518085418 -1.21746865068189 2.36688515502522 0.362814967300188 3 -0.02 "União das freguesias de Selho São Lourenço e Gominhães" 2293 16 920966.315762012 0.00160678400959741 0.198294222300429 0.0179153411840357 0 0 0.575603947351258 248.977618481384 -0.669281543320228 1.71326606349149 -0.884878982789224 -0.222992817098036 1 1 3 -0.222992817098036 0.362814967300188 "VF_" "Sem Classificação"
"030889" "União das freguesias de Serzedo e Calvos" 22 1 1 5 1 14 0 7.38329308536386 3.95043398622447 30.1624968089338 24.1579958785151 62.8576749048198 2.81746606733322 11959.2353396681 0.239015427625577 0.506183631333565 2.05767315498219 0.315416494481915 2 -0.07 "União das freguesias de Serzedo e Calvos" 2284 20 1072980.11115728 0.134548805109196 0.0530165281276503 0.00815695782713095 0.0423401284629149 0 0.53649005557864 212.865082609645 0.86739998259303 -0.417870505023899 2.92259151736454 0.736504006038959 3 3 2 0.736504006038959 0.315416494481915 "VF_TU1_DeclinioUrbano" "Declínio Urbano"
"030890" "União das freguesias de Souto Santa Maria, Souto São Salvador e Gondomar" 29 1 0 8 0 18 2 5.42674998386481 3.05182801314653 28.0591883925415 21.6897658976738 46.657804745989 2.98209284745836 8962.51953299409 0.198403735378565 -0.743627194565967 0.517775014614966 0.0793686692392059 2 -0.14 "União das freguesias de Souto Santa Maria, Souto São Salvador e Gondomar" 2096 33 2420763.54577759 0.0437398705903521 0.0586578092150907 0.00883701230414789 0 0 0.733564710841693 86.58425163647 -0.350939050910733 0.0435910156682345 -1.30605369608892 -0.329130421941033 1 1 2 -0.329130421941033 0.0793686692392059 "VF_" "Sem Classificação"
"030891" "União das freguesias de Tabuadelo e São Faustino" 9 1 0 0 0 8 0 9.05186978851791 5.02007049327341 37.1290011090337 34.731203021085 64.176561219961 3.35788293897864 15529.9753392815 0.460438408315374 -0.505327114838659 2.44978480921833 0.375522485137043 3 -0.07 "União das freguesias de Tabuadelo e São Faustino" 2553 20 1001213.61497185 0.0726683124393021 0.112272099538497 0 0.0133779050507474 0 0.500606807485925 254.990539663384 0.0431401693116062 0.353259384543719 0.513840952118531 0.129489844014683 2 2 3 0.129489844014683 0.375522485137043 "VF_" "Sem Classificação"
"030906" "Covelas" 4 0 0 0 1 3 0 6.08932138019291 3.08575183032604 29.2991974978451 25.8933839134062 61.9943995613336 3.15103951943455 8242.07213923919 0.113476292060351 1.59394494270413 2.36132607289112 0.36196282701006 3 0.04 "Covelas" 416 8 426812.85195878 0 0.138549879450841 0.00408895655077515 0 0 0.533516064948476 97.4666058181808 -0.794589610447138 0.987563627085105 -2.08148077205713 -0.524540948676792 1 1 3 -0.524540948676792 0.36196282701006 "VF_TU1_SubUrbanizacao" "Suburbanização"
"030908" "Ferreiros" 5 0 0 1 2 2 0 5.19414218789206 2.79362991805683 25.6848761073669 23.3653170464372 47.8414339414579 2.59162314648637 7266.34223259358 0.0601849797406541 0.834296741341806 1.24104417655999 0.190237114538793 2 -0.04 "Ferreiros" 413 11 190179.353843116 0.00568130145086965 0.0165608108910104 0.00872911544335374 0 0 0.17289032167556 217.163425815767 -0.153557180504072 -0.47145790425104 -1.05472266477951 -0.26579406094037 1 1 2 -0.26579406094037 0.190237114538793 "VF_" "Sem Classificação"
"030912" "Galegos" 1 0 0 0 0 1 0 6.21891159871287 3.94940274193172 26.9566635867333 29.349342037837 44.4201518353594 3.4602339217963 8434.28277020051 0.209440164564525 0.15587571643032 1.5088442578735 0.231287639334413 2 -0.17 "Galegos" 543 11 367058.186086207 0.010960359396087 0.105571631694086 0.00407011236067247 0 0 0.33368926007837 147.932949211619 -0.557352747830271 0.5457644838999 -1.60478693123029 -0.404412315805215 1 1 2 -0.404412315805215 0.231287639334413 "VF_" "Sem Classificação"
"030913" "Garfe" 2 0 0 0 1 1 0 4.12511147729771 2.30987984214331 20.3432514627803 18.0725437282453 33.2345381366159 1.98225504371803 6891.45159718721 -0.0207511528595557 0.279586041447612 0.152245338280239 0.0233373754161563 2 -0.13 "Garfe" 1000 16 608697.830469008 0 0.11079706613238 0 0 0 0.38043614404313 164.285126370418 -0.605032349728858 0.576040877648182 -1.758238980923 -0.443082806929985 1 1 2 -0.443082806929985 0.0233373754161563 "VF_" "Sem Classificação"
"030914" "Geraz do Minho" 9 1 0 3 2 3 0 5.02328696973619 2.640867084357 23.3516988797744 21.1814477709542 40.0493089494361 2.35720004368836 6431.53119630618 0.0384657536582965 0.350672219653348 0.606482930112698 0.0929665235297891 2 -0.03 "Geraz do Minho" 558 14 314178.677930986 0.00423011621106637 0.0461594920514545 0.0113128651553501 0 0 0.224413341379276 177.605941840068 -0.314974471382692 -0.0729295924709468 -1.28259682213684 -0.323219201870691 1 1 2 -0.323219201870691 0.0929665235297891 "VF_" "Sem Classificação"
"030915" "Lanhoso" 3 0 0 1 2 0 0 5.57080041342317 3.40472685103121 25.8959574939082 26.1325860487901 43.6622719102837 3.02414750039559 7632.39361614525 0.137409194331467 0.283296456370255 1.17506746503464 0.180123679848554 2 0.06 "Lanhoso" 708 16 623312.181666875 0.00983796028020229 0.0719835092568363 0.00726325854478082 0 0 0.389570113541797 113.58674205703 -0.499317814338936 0.219547696920633 -1.70307352859718 -0.429180906376482 1 1 2 -0.429180906376482 0.180123679848554 "VF_TU1_SubUrbanizacao" "Suburbanização"
"030917" "Monsul" 5 0 0 0 1 4 0 4.65915358604582 2.60279103429181 22.3498889034839 19.5320731514773 44.1889525652993 2.37523398692436 6726.72816084881 -0.0165422982152745 1.21239561824533 1.13338871407222 0.173734829660602 2 -0.04 "Monsul" 755 18 443644.485014755 0.0142109885174715 0.10141509471354 0.00876659456620497 0 0 0.246469158341531 170.18131082479 -0.476295019711893 0.522262258829966 -1.31635702006885 -0.331726898164841 1 1 2 -0.331726898164841 0.173734829660602 "VF_" "Sem Classificação"
"030919" "Póvoa de Lanhoso (Nossa Senhora do Amparo)" 107 8 7 23 44 25 6 7.9703099971602 5.69102235446598 31.282505842806 39.3445762359726 46.1259177501496 4.88441420064401 8433.59230003059 0.390902705850633 0.0337953027721757 2.5531505926079 0.391367213910985 3 0.11 "Póvoa de Lanhoso (Nossa Senhora do Amparo)" 5057 30 2049159.60684259 0.069415989823918 0.207333187111006 0.022861087251652 0 0 0.683053202280862 246.784095446425 -0.40318034372263 1.73775286238043 0.162127558742241 0.0408567518907511 2 2 3 0.0408567518907511 0.391367213910985 "VF_TU1_SubUrbanizacao" "Suburbanização"
"030921" "Rendufinho" 8 0 0 4 0 4 0 3.60615596018106 1.98599394769275 18.5644031911882 14.8813715899413 32.9532624307007 1.75955093269263 5133.41293801025 -0.125150430727904 1.04739118811639 0.264869028400531 0.0406012297106773 2 -0.01 "Rendufinho" 736 7 529595.286050411 0.0030851000962482 0.0506567110422494 0.00466995549795168 0 0 0.75656469435773 138.974046670412 -0.415918380473369 -0.0451658845573087 -1.64327032376385 -0.41411027482499 1 1 2 -0.41411027482499 0.0406012297106773 "VF_" "Sem Classificação"
"030922" "Santo Emilião" 9 0 0 2 0 6 1 5.08771941740568 2.72030769740284 29.3750588431298 21.0566691017943 54.8577041721383 4.05075834222717 10160.4316641097 0.158928754197907 1.01778494416023 2.06491196456001 0.316526116744191 2 -0.1 "Santo Emilião" 922 9 485470.605576569 0 0.219170757842194 0 0 0 0.539411783973966 189.91881061573 -0.912167938202897 1.81039764220071 -1.72283691969083 -0.434161354936227 1 1 2 -0.434161354936227 0.316526116744191 "VF_" "Sem Classificação"
"030923" "São João de Rei" 1 0 0 0 0 1 0 3.79461609945014 2.0577942844444 18.7050299201893 15.3010115565643 34.0064441779533 1.88005663381983 5446.80032975349 -0.129551650728451 1.4048451109377 0.602095940525761 0.0922940509004553 2 -0.08 "São João de Rei" 401 11 283124.480342562 0 0.0471733118957306 0 0 0 0.257385891220511 141.633814043497 -0.438484717285821 -0.14437614343803 -1.82775099691415 -0.460600095247956 1 1 2 -0.460600095247956 0.0922940509004553 "VF_" "Sem Classificação"
"030924" "Serzedelo" 4 0 0 2 1 1 0 2.6209209230836 1.66184276004846 15.1101185439442 12.3701499658004 26.2624014348628 1.43701332546735 4188.14790625223 -0.189399642846784 0.859939509677521 -0.340803872256707 -0.0522411260664978 2 -0.16 "Serzedelo" 718 15 508194.190255915 0.00186973256460314 0.0430228878177145 0.00425717399387877 0 0 0.338796126837276 141.284574630503 -0.400987058202183 -0.149137268883549 -1.68830173468561 -0.425458358997686 1 1 2 -0.425458358997686 -0.0522411260664978 "VF_TU1_DeclinioRural" "Declínio Rural"
"030925" "Sobradelo da Goma" 4 0 0 3 0 1 0 2.47504702964923 1.55326445479649 14.4016394086255 11.1366500210889 22.9850360915718 1.45484623967314 4492.65384604692 -0.154381165404397 0.0913338890059923 -0.901266829236512 -0.138153342372332 1 -0.27 "Sobradelo da Goma" 795 17 737583.296769846 0.0105535663692491 0.0594079122166833 0 0 0 0.433872527511674 107.784436480816 -0.490675950976712 0.00363452833811902 -1.8825602734124 -0.47441223815921 1 1 1 -0.47441223815921 -0.138153342372332 "VF_TU1_DeclinioRural" "Declínio Rural"
"030926" "Taíde" 37 3 1 14 12 7 0 4.86551798553579 2.57660659561824 24.0991726504832 21.3894568618277 32.4647510143974 1.85783917129855 6459.70581588218 0.0452020889506833 -0.422504306646577 -0.140876773088996 -0.0215947113923638 2 0.03 "Taíde" 1613 13 1434007.03138434 0 0.194744420835778 0.011950022375076 0 0 1.10308233183411 112.482014711104 -0.913705224853789 1.72255021650943 -1.81528863869835 -0.45745953431219 1 1 2 -0.45745953431219 -0.0215947113923638 "VF_TU1_ContraUrbanizacao" "Contra-Urbanização"
"030927" "Travassos" 10 0 0 4 3 3 0 2.86190113557842 1.75216048602097 18.3798190034955 14.9023186510081 27.4523647617067 1.61520969814753 5059.03887814101 -0.0975096349831026 -0.00367983302547852 -0.632018232337216 -0.0968807775956946 2 -0.1 "Travassos" 694 11 428127.660412775 0.00678299137251208 0.0855215206980835 0 0 0 0.389206964011614 162.101182467605 -0.497986808169455 0.273439421714697 -1.64486603021664 -0.414512398826225 1 1 2 -0.414512398826225 -0.0968807775956946 "VF_TU1_DeclinioRural" "Declínio Rural"
"030929" "Vilela" 10 1 0 2 3 4 0 5.43973101971551 2.91052978786493 24.0743086451206 23.826412220933 39.0187007711305 2.48701327779772 7352.40048465119 0.0852974602112876 0.168027144790797 0.721420458306646 0.110585061313388 2 -0.12 "Vilela" 620 17 633310.465371969 0.0123789724469342 0.110743005630985 0.0132589819279457 0 0 0.372535567865864 97.8982716850966 -0.621664223855885 0.732507227260788 -1.66802928278742 -0.420349625209012 1 1 2 -0.420349625209012 0.110585061313388 "VF_" "Sem Classificação"
"030930" "União das freguesias de Águas Santas e Moure" 7 0 0 2 0 5 0 5.65226731285148 3.1860905654876 27.1997846898425 23.3017952869162 54.7198549211443 3.04489343084027 7514.12224052257 -0.00307590847557213 2.78387692184425 2.82737629749577 0.433402709355505 3 0.03 "União das freguesias de Águas Santas e Moure" 661 13 588614.068210476 0.00452929269475871 0.129152776949466 0 0 0 0.452780052469597 112.297689725561 -0.735546885422861 0.815623327281233 -2.02390875906049 -0.510032585822859 1 1 3 -0.510032585822859 0.433402709355505 "VF_TU1_SubUrbanizacao" "Suburbanização"
